id,title,organization,source,segment,confidence,reason,posted_date
c964169e-3424-4343-b78c-7c4ece2db960,Euratom inspector - Nuclear material accountant,European Commission,european-commission,,high,no-match,2026-03-18
757732f0-08f2-410a-8748-573e24d76ca7,Secretary,European Commission,european-commission,,high,no-match,2026-03-18
e0ff5c1c-725c-4152-9472-437e41c2427e,Digital Payload Engineer,European Space Agency,esa,,high,hard-negative:esa-payload-engineering,2026-03-18
165aadb2-df56-48d1-b792-796d0eda31f2,TT&C Engineer,European Space Agency,esa,,high,no-match,2026-03-18
f842ec20-e8a1-44f1-aa63-098b64a81095,Nutritionist NOB,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
b7930055-ccb7-40dc-8f0a-19bb411b379d,"Logistics Officer (Funds Management), CST I",World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
ca46c995-2168-41ee-928b-7bf872737016,Knowledge Management and Communications Specialist- CST level 1,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
b7631885-5a6f-4f8f-88e8-73f802435471,Associado de Projetos - Mapeamento de ações intersetoriais,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
afaba22a-ff6d-49be-8332-c131c66bea4c,"Consultor/a para monitoramento de indicadores de saúde, alimentação e nutrição",World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
2689ec1e-40a5-4497-b809-afa430c3f920,Programme Policy Officer - Head of Programme,World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-03-19
2eb5f9c8-9900-4edb-8ac0-bebe6586fe23,Management Services Consultant - Travel and Facilities Management (CST - 1),World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
0054a05c-ae4d-4ff5-8add-303fb6177500,Associado de Projetos - Estratégias para prevenção de carências nutricionais,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
e57e8172-5902-4feb-8638-100fb2ea966f,Intern Programme Salemata,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
a6021b50-81f4-42e0-b536-4160ad92a3cc,Asistente de Coordinación y Manejo de Información ELC La Guajira,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
f4b7cb8f-eaac-4eba-8adf-3057eb51f4ce,Asistente Senior Cadena de Suministro,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
edad995e-c11d-4c66-8e04-f3f70d856532,Asociado/a de Cadena de Suministros,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
57f92ec5-6197-4773-b00a-add42fe290a2,Emergency Anticipatory Action Consultant,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-19
8a17184b-a029-4ab3-9f41-46a10bb86316,"External VA: Logistics Assistant_GS5 Temporary Appointment, Yangon, Myanmar #136488 (Contract is Until 31 Dec 2026 with possible extension, Open to Myanmar Nationals Only)",UNICEF,unicef:pageup,,high,no-match,2026-03-25
8c09e65f-2a88-41d5-bf9d-64698b7bfda0,Individual National Consultant – WASH Laboratory support Expert,UNICEF,unicef:pageup,,high,no-match,2026-03-27
352b6682-f9df-475f-b5c0-27e2060b0b38,"Nutrition Specialist (Food Systems), (P-4), Temporary Appointment (364 days), Kabul, Afghanistan #135160 (Open to Non-Afghan Nationals only)",UNICEF,unicef:pageup,,high,no-match,2026-03-25
0ab0cac1-b2e6-408a-b2c5-1db83cd4ce14,"Operations Officer, (P-1), Temporary Appointment, 364 days, #00136521, Global Programme Division, COE Amman - Jordan",UNICEF,unicef:pageup,,high,no-match,2026-03-28
6392e9b7-1dbd-4494-b98a-fe24776ad912,"Consultant National Digital Health Specialist, Antananarivo, Madagascar / Health, 16 months (National only, office based with travel)",UNICEF,unicef:pageup,POLICY_ADVISORY,high,title-strong:digital health (advisor|adviser|consultant|policy|governance,2026-03-19
aba9890a-b849-4998-9bf2-40329366b77e,Consultancy Title: International Consultant to Support Private Sector Engagement for Child Online Protection in Jordan,UNICEF,unicef:pageup,,high,no-match,2026-03-25
c4093664-2335-46da-afe5-eb6cfe58a6a7,"National Consultant  to support the Development of the National Primary Health Care (PHC) Strategy  (Angolan nationals only, home based)",UNICEF,unicef:pageup,,high,no-match,2026-04-01
fff470a0-d9bb-4ec1-8e22-d8375b2394fe,"Temporary Appointment – Learning & Development Assistant (Agora Course Developer), GS5 in Global Learning Centre, People & Learning Section, UNICEF Global Shared Services Centre, Budapest, Hungary",UNICEF,unicef:pageup,,high,no-match,2026-03-29
0bf69e91-41ee-460f-ba53-8c2a5b418f42,"Project Manager, P-4, Temporary Position, Florence, Italy, 364 days, Office of Strategy of Evidence (OSE) - Innocenti, #00136561",UNICEF,unicef:pageup,,high,no-match,2026-04-01
5afddc6f-1782-45c7-9d98-f16d45da0c38,"Construction Specialist, P3, Tunis, Tunisia, [Temp Appointment, 364 days] (Open to non- Tunisian nationals only)",UNICEF,unicef:pageup,,high,no-match,2026-04-01
a2e5367f-d909-4ed9-a053-3115aed33a03,"PY 05-2026- Consultoría individual para la elaboración de la Guía de plurigrado para educación escolar básica primer y segundo ciclo (6 meses) (Asunción, Paraguay)",UNICEF,unicef:pageup,,high,no-match,2026-03-29
a9d35704-3e8d-4736-978e-8af4b686354e,"Consultancy to uptake Guidance on Women and Girls Nutrition in Humanitarian Settings, PG Nutrition-(Remote/Home-based) #591797",UNICEF,unicef:pageup,,high,no-match,2026-03-26
fa4336a4-787e-4adc-b812-6ccc7efc07b8,"Disability-inclusive education consultant, Global Programme Division, CoE, (Remote)",UNICEF,unicef:pageup,,high,no-match,2026-03-25
de0a5ff5-66f6-4046-9301-22f8e03be82c,"Age Assessment Consultant, Global PD, NYHQ 8,5 months (Remote) req# 591753",UNICEF,unicef:pageup,,high,no-match,2026-03-23
9e371e2a-8d65-499a-9bd8-0a72e9b206bb,"WASH (in Emergencies) Officer, NO-A, Tegucigalpa, Honduras, #136750, Temporary Appointment (6 months)",UNICEF,unicef:pageup,,high,no-match,2026-03-25
403058bf-d993-4a7f-8152-aef0ce01e505,"Consultoría Internacional Individual para el fortalecimiento de la respuesta humanitaria del sector de Nutrición, El Salvador, 6 meses",UNICEF,unicef:pageup,,high,no-match,2026-03-26
79e79db6-c4e0-4131-ac01-eef4228e3a48,"Consultoría Internacional Individual para el fortalecimiento de la respuesta humanitaria del sector de Salud, El Salvador, 6 meses",UNICEF,unicef:pageup,,high,no-match,2026-03-26
55493c2c-a83d-41f4-92b9-e028b5d47e3a,"Consultoría Internacional Individual en monitoreo y reportes para el fortalecimiento de la respuesta humanitaria multisectorial de emergencia, El Salvador, 6 meses",UNICEF,unicef:pageup,,high,no-match,2026-03-26
89e10592-cc6a-43c0-8c7c-535cea02cda0,"Consultoría internacional individual para el fortalecimiento de la respuesta humanitaria en Protección de la Niñez, El Salvador, 6 meses",UNICEF,unicef:pageup,,high,no-match,2026-03-26
351381fc-2af5-4618-8497-62ffd1f77e3b,"Administrative Assistant, (GS-4), Mexico City, Mexico, #136534, [Temp Appointment: 6 months]",UNICEF,unicef:pageup,,high,no-match,2026-03-26
77d1d7a2-7f07-4a14-8f2a-d059e50b6a7e,"Consultancy to conduct Constituency Development Fund (CDF) Expenditure Analysis, 45 working days, Lusaka, Zambia",UNICEF,unicef:pageup,,high,no-match,2026-03-27
ad917396-f594-4871-87db-bc172996128e,ENVIRONMENTAL AFFAIRS OFFICER,UN Support Office in Haiti,un-careers,,high,no-match,2026-03-26
a27aab08-4e6c-4c03-a556-e8732a86c726,ENVIRONMENTAL AFFAIRS OFFICER,UN Support Office in Haiti,un-careers,,high,no-match,2026-04-03
87bdcced-b795-4714-93ce-6073f518ec4b,"ASSISTANT HUMAN RIGHTS OFFICER (TJO), 3 POSTS",Office of the High Commissioner for Human Rights,un-careers,,high,hard-negative:non-digital-analyst,2026-04-15
07188071-c066-4b5b-ad92-b253ba89b83c,HUMAN RIGHTS ADVISER,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-04-02
5c5c3a6e-fa63-4d49-8d89-04cc3c645ebb,Intern - Programme Management,Executive Office of the Secretary-General,un-careers,,high,no-match,2026-04-09
1bd4560b-c2df-4c40-987c-0c0dc53d1921,Consultor/a en Desarrollo Productivo y Tecnologico para la Cadena de la Yuca en Haiti,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-04-01
cb9b1f85-6414-499a-b719-4d545a515ef0,"Desarrollo de una base informativa, armonizacion conceptual y analisis comparativo de la funcion publica en America Latina",Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-03-28
ca5b8a45-a9c5-4356-9b7e-8719ef075e87,Project Coordinator - 2026 International Law Seminar,United Nations Office at Geneva,un-careers,,high,no-match,2026-03-27
227996dc-6bad-4418-a766-6013df8da54f,INTERN - Programme Management & Fund Raising,United Nations Office at Geneva,un-careers,,high,no-match,2026-04-01
6eb0b8db-5d42-418a-bfe4-b5d2ce181183,Consultant: Maritime Law Enforcement Expert,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-03-27
55ef12ca-c4f9-4356-b43e-11ba944c916e,ASSOCIATE PUBLIC INFORMATION OFFICER (TJO),Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-04-15
5f63b862-857f-4a48-8112-c229fe3e1a7f,PROGRAMME MANAGEMENT OFFICER,Department of Political and Peacebuilding Affairs,un-careers,,high,no-match,2026-03-25
5dafd386-035a-40b7-a731-501be898d779,Chief of Section (New York Liaison Office),United Nations Office for Disaster Risk Reduction,un-careers,,high,no-match,2026-03-23
50b8a648-2d23-4c32-b53d-863f4f0f25f8,SENIOR INFORMATION SYSTEMS ASSISTANT,United Nations Office at Nairobi,un-careers,ITOPS,high,title-strong:information (systems|technology) (assistant|associate|office,2026-04-02
8f3bce1c-f39d-4dc0-80d8-6479c6e29fbe,Drug Control Officer (Drug Control Technologies - GRIDS Programme),United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-04-17
d416c29a-2a3f-4dc9-a238-e89d6b009bc2,Consultor/a en Desarrollo Productivo y Tecnologico para el Cluster Vitivinicola del Valle del Itata,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-04-01
996221c5-5ab7-4602-82ed-468411897d34,Programme Officer (Rome Liaison Officer),United Nations Interregional Crime and Justice Research Institute,un-careers,,high,hard-negative:non-digital-analyst,2026-04-17
164415d7-3405-4402-9d7f-5f411da12f66,Programme Management Intern: Preventing and Countering Violent Extremism,Office of Counter-Terrorism,un-careers,,high,no-match,2026-04-02
bc4e9ea2-3e11-47aa-b411-3b97f9bd7de5,Administration Senior Associate,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-18
1c5c2a6d-10a9-40c0-9a14-947820fe7bbb,Administration Assistant,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-18
d88ea01c-b854-4683-8051-82316cc4ff59,Administration and ICT Senior Associate,United Nations Office for Project Services (UNOPS),unops:marketplace,ITOPS,high,title-strong:administration and ict,2026-03-18
8817aec4-0c2a-4eb8-9ce7-da6372b24899,Assistant Programme Management Officer,Office for the Coordination of Humanitarian Affairs,un-careers,,high,no-match,2026-04-02
2b3f38b7-2445-4af3-b843-1d4f6000a4b1,MOVEMENT CONTROL ASSISTANT,UN Support Office in Haiti,un-careers,,high,no-match,2026-03-26
ef6ef742-5134-4e0b-81fe-44a8f7220b7f,Intern,Department of Economic and Social Affairs,un-careers,,high,no-match,2026-04-02
2b273b21-f226-4063-b924-32488b11b3f2,TRANSPORT ASSISTANT,UN Support Office in Haiti,un-careers,,high,no-match,2026-03-25
099d2ab5-e2e8-4fe3-b272-3d856e9362a7,Communication Intern,Resident Coordinator System,un-careers,,high,no-match,2026-03-26
9914e998-889e-439c-bcf9-c0ef2aecb9f7,Environmental Expert,United Nations Environment Programme,un-careers,,high,no-match,2026-04-01
4318dad7-c359-4496-8da0-b3aa0a0f150f,Intern,Department of Economic and Social Affairs,un-careers,,high,no-match,2026-03-25
78e00409-ea9a-4002-837c-dd0038365fb0,Intern - Public Information Office,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-04-01
99ad6eaa-312e-4c97-bd28-be1433544f53,Marketing - Public Information Intern,Department of Global Communications,un-careers,,high,no-match,2026-04-02
3d66d5ad-1607-4f00-9d71-a42adeb0c6e6,IMEO Part-Time Methane Scientist,United Nations Environment Programme,un-careers,,high,no-match,2026-03-27
83ffdeae-fdec-4e9a-81be-1dae4638e168,PARTNERSHIPS OFFICER,Resident Coordinator System,un-careers,,high,no-match,2026-03-25
3817fa3c-9af8-4130-aeaa-c923a31ea0dd,Data Analyst Intern,United Nations Conference on Trade and Development,un-careers,DATA_AI,high,title-strong:\bdata (engineer|engineering|analyst|officer|specialist|arch,2026-04-01
898d4a62-b959-4bf4-83e1-e5b0db3192b7,Consultant for conducting Verification of HCFC Consumption in Timor Leste,United Nations Environment Programme,un-careers,,high,no-match,2026-03-26
786d8ba1-5bf3-497a-a606-055df96ce253,Sustainable Public Procurement Expert (Part-time) - Readvertisement,United Nations Environment Programme,un-careers,,high,no-match,2026-03-25
0fd5af13-90eb-4b3b-aa0a-4403345c37f0,Portfolio Management and Communications Intern,United Nations Environment Programme,un-careers,,high,no-match,2026-04-06
a351ac4b-1c29-4b55-8411-59f13c2be96a,TEAM ASSISTANT,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2026-04-02
de540261-8b6d-410b-9577-b73e80c7574a,Adviser in AIenabled Application Development,Department of Peacekeeping Operations,un-careers,,high,no-match,2026-03-24
91651f32-2503-4900-a775-0e183e87a188,Electromagnetic Compatibility Engineer,European Space Agency,esa,,high,no-match,2026-03-18
3dc62002-f98c-49a3-b06e-50dea04817c6,EO Systems Architect Officer,European Space Agency,esa,,high,hard-negative:esa-eo-space-engineering,2026-03-18
de4d8ac7-4ee0-4010-8480-af4925ebae7f,Senior Staff Officer (Concept Development),NATO,nato,,high,no-match,2026-03-17
d06d35c4-9524-4608-8189-7a0029e43ba1,Information and Communication Assistant,European Commission,european-commission,ITOPS,high,title-strong:^information and communication (agent|assistant|officer|asso,2026-03-17
67720b6a-85a0-48cc-b4f8-8d2d845c8d5c,Secretary to the European Fiscal Board,European Commission,european-commission,,high,no-match,2026-03-17
e9d7b736-5b87-412a-bdd4-626d10db49b2,Administrative Assistant,European Commission,european-commission,,high,no-match,2026-03-17
85177c2c-62dd-4dbd-b15f-ca0ea0a26125,Legal Officer,European Commission,european-commission,,high,hard-negative:non-digital-analyst,2026-03-17
2ad9e60f-d64a-49a6-93b0-bb774da0cb73,"Programme Policy Officer (Cash Based Transfers), CST I",World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-03-18
fcfa4128-7200-446a-bbcc-224acca32e49,"Programme Policy Officer (Reconciliations), CST II",World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-03-18
7e8a8093-0c0a-447f-bea5-be3a26eb796f,Asociado de Alianzas,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-18
7cf7ffe0-7e37-4b55-a9cb-dea2972250c6,"School Meals Accelerator: Evidence, Monitoring & Reporting Consultant",World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-18
de44b2cf-2f25-4c7a-9144-919cdcebb80a,School Meals Accelerator: Public Narrative Consultant,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-18
b17d21cb-ad98-4099-b081-cf051c72ca11,Asistente Senior de Finanzas,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-18
785a37fa-b2b6-40cb-acaf-0bb0859b019a,Gestor de Programas – Protección Social y Alimentación Escolar,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-18
f514cd64-3168-484c-8c8f-02b4e87580bd,Human Resources Associate,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-18
faf99845-b786-4e81-a5a0-c3304c881155,"People and Culture Officer, NO-B, Pacific Multi-Country Office, Suva, Fiji, 90539 [open to Fiji Nationals]",UNICEF,unicef:pageup,,high,no-match,2026-03-30
8ddd284c-cab6-49da-8ae5-043858f40b20,Local Consultancy: Technical Assistance on conducting Children’s Environmental Health (CEH) Assessment,UNICEF,unicef:pageup,,high,no-match,2026-03-24
5875c3c6-8c9c-4bf6-89dc-e7890610adc1,"National expert to support UNICEF Kazakhstan Climate and Environment Programming, Kazakhstan (Onsite, National Consultant)",UNICEF,unicef:pageup,,high,no-match,2026-03-30
d0440547-a612-4433-ab18-726b1e67c9fd,Consultant National – Renforcement du système de formation et de l'employabilité et du renforcement des capacités des Agents Communautaires,UNICEF,unicef:pageup,,high,no-match,2026-03-27
5d60833a-ee43-4e55-8faf-add43d48a032,"Senior Quality Assurance Associate, G-7, Fixed Term Position, Digital Impact Division,  Digital Core - Strategic Enablers #00135750",UNICEF,unicef:pageup,ITOPS,high,title-strong:^digital impact\b|digital impact division,2026-04-01
cbd126da-92e5-4a82-9fa9-d2e902032872,Business and Child Rights Consultant,UNICEF,unicef:pageup,,high,no-match,2026-03-23
476ed22c-d7f6-4f81-ad35-0c2a3e8840c0,"Generic Vacancy Announcement: Talent Group for Finance Assistants, GS-5, Finance Section, Global Shared Services Centre (GSSC), Budapest, Hungary",UNICEF,unicef:pageup,,high,no-match,2026-03-30
